State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7500.0,7800.0,7650.0
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2800.0,3000.0,2900.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5200.0,5500.0,5350.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,3500.0,3800.0,3650.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2800.0,3000.0,2900.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3600.0,4000.0,3800.0
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,6500.0,7000.0,6750.0
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3000.0,4000.0,3500.0
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,4000.0,4200.0,4100.0
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,2000.0,2200.0,2100.0
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,6000.0,6000.0,6000.0
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,3300.0,4500.0,3900.0
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1000.0,1500.0,1250.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,8000.0,9000.0,8500.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,22/08/2026,2800.0,3000.0,2900.0
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cabbage,Cabbage,Local,22/08/2026,3300.0,3500.0,3400.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,1800.0,2400.0,2100.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,3600.0,3800.0,3700.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,1200.0,2000.0,1600.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,8500.0,9000.0,8750.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3600.0,4000.0,3800.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2200.0,2600.0,2400.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,2500.0,4000.0,3250.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5800.0,6500.0,6150.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,3600.0,4000.0,3800.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,7000.0,6000.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,4800.0,5200.0,5000.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,6000.0,6000.0,6000.0
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana,Karpura,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Other,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,10000.0,10000.0,10000.0
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,3200.0,3200.0,3200.0
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3400.0,3600.0,3500.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tomato,Other,Local,22/08/2026,2000.0,2400.0,2200.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,6500.0,7000.0,6750.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,5600.0,5300.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,2800.0,3000.0,2900.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,5200.0,5100.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,2500.0,4000.0,3250.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Tomato,Local,Local,22/08/2026,1600.0,1800.0,1700.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,6000.0,6000.0,6000.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,3000.0,6000.0,4500.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Soyabean,Local,Local,22/08/2026,9500.0,9500.0,9500.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,1800.0,2000.0,1900.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,6000.0,6400.0,6200.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,5800.0,5400.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1700.0,2300.0,2000.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Apple,American,Local,22/08/2026,20000.0,24000.0,22000.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,9000.0,10000.0,9500.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4600.0,5400.0,5000.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1800.0,2300.0,2050.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3300.0,4000.0,3650.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,6000.0,7200.0,6600.0
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Tomato,Local,Local,22/08/2026,1600.0,2000.0,1800.0
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3500.0,4200.0,3850.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4600.0,5200.0,4900.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1600.0,1800.0,1700.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,6000.0,7000.0,6500.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,3200.0,4000.0,3600.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2000.0,2000.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3600.0,3600.0,3600.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,4200.0,4600.0,4400.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5200.0,6200.0,5700.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4000.0,4200.0,4100.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,4200.0,4800.0,4500.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2800.0,3400.0,3100.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,3400.0,3800.0,3600.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,2000.0,2200.0,2100.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2800.0,3000.0,2900.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2000.0,2400.0,2200.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4600.0,5000.0,4800.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,3200.0,5600.0,4400.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,5400.0,6200.0,5800.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5400.0,6200.0,5800.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,3500.0,3500.0,3500.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,6000.0,6000.0,6000.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4000.0,5600.0,4800.0
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,2400.0,2400.0,2400.0
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,5000.0,5000.0,5000.0
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,2500.0,2500.0
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,9000.0,9000.0,9000.0
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Banana,Poovan,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,4600.0,4600.0,4600.0
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana,Other,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,5000.0,5000.0,5000.0
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,2400.0,2400.0,2400.0
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,2500.0,2500.0
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1300.0,1800.0,1550.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,6000.0,7000.0,6500.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,3200.0,4000.0,3600.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2800.0,3500.0,3150.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,5500.0,7000.0,6250.0
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,6500.0,7000.0,6750.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,5000.0,5500.0,5250.0
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,22/08/2026,2445.0,2445.0,2445.0
Tamil Nadu,Villupuram,Tindivanam APMC,Carrot,Pusakesar,Local,22/08/2026,7600.0,7600.0,7600.0
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana,Besrai,Local,22/08/2026,3000.0,4000.0,3500.0
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion,Bellary,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana - Green,Banana - Green,Local,22/08/2026,3000.0,3000.0,3000.0
Keralam,Malappuram,Thirurrangadi Market,Brinjal,Other,FAQ,22/08/2026,4000.0,4200.0,4100.0
Keralam,Malappuram,Thirurrangadi Market,Cabbage,Other,FAQ,22/08/2026,2500.0,2500.0,2500.0
Maharashtra,Pune,Pune(Moshi) APMC,Brinjal,Other,Local,22/08/2026,1000.0,3000.0,2000.0
Maharashtra,Pune,Pune(Moshi) APMC,Cauliflower,Other,Local,22/08/2026,1500.0,2000.0,1750.0
Maharashtra,Satara,Vai APMC,Bhindi(Ladies Finger),Other,Local,22/08/2026,3000.0,4000.0,3500.0
Maharashtra,Satara,Vai APMC,Onion,Local,Local,22/08/2026,2000.0,4500.0,3200.0
Maharashtra,Satara,Vai APMC,Cabbage,Other,Local,22/08/2026,1500.0,2000.0,1800.0
Maharashtra,Satara,Vai APMC,Brinjal,Other,Local,22/08/2026,2500.0,3000.0,2800.0
Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,22/08/2026,2000.0,4000.0,3000.0
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cauliflower,Cauliflower,Grade B,22/08/2026,2000.0,2500.0,2250.0
Gujarat,Jamnagar,Kalawad APMC,Bengal Gram(Gram)(Whole),Other,Local,22/08/2026,5500.0,6095.0,5825.0
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,22/08/2026,3000.0,3000.0,3000.0
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,22/08/2026,500.0,4500.0,2500.0
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,22/08/2026,1000.0,2500.0,1750.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3500.0,5000.0,4250.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2600.0,3000.0,2800.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7500.0,8000.0,7750.0
Keralam,Ernakulam,Kunnukara  VFPCK Market,Banana,Nendra Bale,Grade A,22/08/2026,6500.0,6700.0,6600.0
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,Local,22/08/2026,2369.0,2369.0,2369.0
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,22/08/2026,5920.0,5980.0,5950.0
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,22/08/2026,2400.0,2430.0,2410.0
Punjab,Faridkot,Kotkapura APMC,Potato,Local,FAQ,22/08/2026,800.0,900.0,850.0
Uttarakhand,Haridwar,Roorkee APMC,Onion,Other,Medium,22/08/2026,2000.0,4000.0,3000.0
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,3000.0,3600.0,3300.0
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3600.0,3300.0
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,6000.0,6500.0,6250.0
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2000.0,2000.0
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,8000.0,8000.0,8000.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,3000.0,4000.0,3500.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,9000.0,10000.0,9500.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2000.0,3000.0,2500.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5400.0,6500.0,5950.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4200.0,6600.0,5400.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2400.0,2800.0,2600.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,8400.0,10800.0,9600.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2200.0,2200.0,2200.0
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Rice,Fine,FAQ,22/08/2026,4200.0,4400.0,4300.0
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Brinjal,Brinjal,FAQ,22/08/2026,3800.0,4200.0,4000.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Onion,Other,Medium,22/08/2026,3000.0,4000.0,3500.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Tomato,Other,Medium,22/08/2026,1500.0,2500.0,2000.0
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,22/08/2026,900.0,1100.0,1000.0
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,22/08/2026,4100.0,4300.0,4200.0
